XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
415.0,345.69718101208184,345.1513810050101,397.999998530306,411.0,345.1513810050263
416.0,345.6971811744397,345.1513810050214,417.99999961647865,410.0,345.1513810050263
416.0,345.69718073333013,345.1513810050004,397.9999997148306,410.0,345.1513810050263
410.0,345.6971811504754,288.00000000027626,412.9999998110493,411.0,345.1513810050263
410.0,345.6971809324299,345.1513809814762,401.999999966428,408.0,345.1513810050263
418.0,345.69718076115817,345.1513810048883,406.9999999073253,405.0,345.1513810050263
414.0,345.6971806993319,287.9999999377437,402.99999994831785,398.0,345.1513810050263
417.0,345.69718096200785,287.9999999986712,402.9999999787168,411.0,345.1513810050263
422.0,345.69718059388805,345.15138100500536,403.9999999288552,385.0,345.1513810050263
411.0,345.69718100308097,288.000000004813,400.9999995343841,407.0,345.1513810050263
409.0,345.6971809994197,345.15138100392323,413.99999970906646,405.0,345.1513810050263
412.0,345.697180774504,345.151381004993,417.999999903052,407.0,345.1513810050263
411.0,345.6971806685055,345.1513810050032,401.99999990694806,412.0,345.1513810050263
413.0,345.6971799569098,345.1513810049222,415.99999995988287,404.0,345.1513810050263
417.0,345.69718056214344,288.0,401.9999998422498,409.0,345.1513810050263
414.0,345.69718075997946,345.1513810049942,420.9999996377268,411.0,345.1513810050263
419.0,345.6971811389155,288.0,415.9999999689822,414.0,345.1513810050263
410.0,345.69718053606863,288.0000000000028,414.9999997246401,404.0,345.1513810050263
411.0,345.697180481335,345.1513810043664,400.999999974752,411.0,345.1513810050263
400.0,345.69718056991496,287.99999999999704,407.9999999859055,406.0,345.1513810050263
411.0,345.697180982655,345.15138100489435,413.9999999243572,405.0,345.1513810050263
413.0,345.6971805103629,288.0000000000209,389.9999999775485,407.0,345.1513810050263
408.0,345.6971810727786,345.15138100501434,408.999998989887,404.0,345.1513810050263
416.0,345.6971805244946,287.9999999877983,421.99999935529166,407.0,345.1513810050263
411.0,345.6971810039556,345.15138100501053,412.999999935714,393.0,345.1513810050263
404.0,345.69718088577326,345.1513810050165,415.9999998147624,406.0,345.1513810050263
412.0,345.6971807627001,345.1513810049914,409.9999998874052,416.0,345.1513810050263
407.0,345.6971799599716,288.0000000331151,398.9999999377308,408.0,345.1513810050263
409.0,345.5451574805777,345.15138100395615,408.99999992164055,405.0,345.1513810050263
409.0,345.6971810223298,345.1513810046722,406.9999999288267,411.0,345.1513810050263
417.0,345.69718079931187,345.1513810048109,404.9999993817489,416.0,345.1513810050263
417.0,345.69718079951366,345.1513810050204,404.9999998616988,412.0,345.1513810050263
413.0,345.6971809115429,345.15138100502134,400.9999999958547,404.0,345.1513810050263
417.0,345.6971806636519,345.1513810050212,402.9999999227501,396.0,345.1513810050263
406.0,345.6971807503989,345.15138100499854,398.9999996493919,417.0,345.1513810050263
425.0,345.6971806186538,345.15138100501986,415.9999998340883,408.0,345.1513810050263
417.0,345.6971806564151,345.151381004928,420.99999963543456,404.0,345.1513810050263
418.0,345.6971807701306,345.15138100499826,402.99999997456905,416.0,345.1513810050263
424.0,345.69718037975144,345.1513810049684,401.999999947745,410.0,345.1513810050263
410.0,345.6971807485164,345.1513810049909,411.9999999615299,408.0,345.1513810050263
415.0,345.69718081956745,287.9999999998335,410.99999991757466,411.0,345.1513810050263
420.0,345.69718035483675,345.15138100502026,404.9999992281111,397.0,345.1513810050263
412.0,345.6971810872228,345.1513810049876,406.9999996875736,398.0,345.1513810050263
417.0,345.6971808178594,345.1513810050229,419.9999995980134,417.0,345.1513810050263
417.0,345.6971804745092,288.00000000000006,408.99999979145184,409.0,345.1513810050263
413.0,345.69718102213164,345.1513810050203,399.9999998267114,400.0,345.1513810050263
412.0,345.6971807807328,345.1513810049755,403.9999999392512,417.0,345.1513810050263
410.0,345.6971807077469,345.15138100500315,410.9999991389794,409.0,345.1513810050263
414.0,345.6971809183181,345.1513810050154,408.9999998871404,401.0,345.1513810050263
418.0,345.6971809964593,287.99999999869107,399.99999985248417,408.0,345.1513810050263
414.0,345.6971792654737,345.15138100501235,412.9999999262314,410.0,345.1513810050263
412.0,345.6971806965689,345.1513810050116,411.9999994840593,403.0,345.1513810050263
416.0,345.6971807918508,287.999999999455,406.99999994052286,411.0,345.1513810050263
411.0,345.6971807165598,287.9999999999889,406.9999998670454,416.0,345.1513810050263
415.0,345.6971802940228,345.15138100501525,412.99999985392174,404.0,345.1513810050263
414.0,345.6971805670529,345.1513810050225,415.9999997972798,410.0,345.1513810050263
415.0,345.69718057846944,345.1513810050263,406.9999998817421,405.0,345.1513810050263
409.0,345.6971810779912,287.9999968944035,412.9999998972196,413.0,345.1513810050263
413.0,345.69718025082454,345.15138100480766,412.9999997558507,419.0,345.1513810050263
423.0,345.697180350853,287.9999952753225,401.9999995545984,392.0,345.1513810050263
420.0,345.6971805722692,287.9999999989486,413.9999997708408,404.0,345.1513810050263
413.0,345.69718085460033,287.99999997262404,414.9999997689864,405.0,345.1513810050263
416.0,345.697180468469,345.15138100501383,403.9999995655288,405.0,345.1513810050263
412.0,345.6971807201556,345.15138100500405,409.99999996984815,406.0,345.1513810050263
422.0,345.6971809792725,345.1513810048501,413.9999994106261,416.0,345.1513810050263
407.0,345.6971794451882,345.1513810050127,397.9999997949439,409.0,345.1513810050263
419.0,345.6971807521421,287.99999757300003,407.9999999122309,396.0,345.1513810050263
