XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
411.0,344.9753092954388,344.3239948708854,405.9999998305023,401.0,344.3239948708854
408.0,344.9753094095531,344.3239948708257,407.9999993592456,395.0,344.3239948708854
409.0,344.9753088665534,344.3239948708301,403.9999998020878,402.0,344.3239948708854
413.0,344.97530933755274,287.9999999987013,400.9999997118248,412.0,344.3239948708854
417.0,344.97530823931874,344.32399487019603,412.9999999340709,394.0,344.3239948708854
403.0,344.9753090288154,344.32399487087906,404.9999995337201,395.0,344.3239948708854
414.0,344.97530899782447,287.9999999983309,403.9999992388106,399.0,344.3239948708854
416.0,344.975309283299,287.9999999999889,403.9999999311484,396.0,344.3239948708854
410.0,344.9753091704783,344.3239948708822,402.999999915027,407.0,344.3239948708854
404.0,344.9753089718905,344.3239948708811,407.9999996802625,390.0,344.3239948708854
412.0,344.9753090692484,344.323994870879,412.9999998372103,410.0,344.3239948708854
413.0,344.9753086112276,287.99999681111746,402.9999998096013,399.0,344.3239948708854
408.0,344.9753092646992,344.3239948708838,403.9999994227501,402.0,344.3239948708854
414.0,344.9753091831899,287.99999541464325,404.9999994091928,412.0,344.3239948708854
412.0,341.1807908368651,287.9999999989486,407.9999999651564,400.0,344.3239948708854
408.0,344.9753087687285,287.9999997289806,412.99999971925615,405.0,344.3239948708854
405.0,344.97530901097565,344.3239948708831,404.9999999746587,398.0,344.3239948708854
407.0,344.97530859826867,344.3239948708678,403.9999991154068,382.0,344.3239948708854
409.0,344.97530831651324,344.3239948708485,404.9999997573088,402.0,344.3239948708854
410.0,344.9753086131017,344.32399487088003,399.9999996697837,415.0,344.3239948708854
407.0,344.97530906068715,287.9999996217371,393.9999998977878,404.0,344.3239948708854
