XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
413.0,345.15687929756297,344.52965635209245,403.99999981795526,409.0,344.52965635209785
414.0,345.15687949798684,288.0000000331155,409.9999999363017,405.0,344.52965635209785
403.0,345.1568794304424,288.0000022683679,401.9999999534004,404.0,344.52965635209785
402.0,345.1568790985653,344.52965635209574,408.99999933867934,402.0,344.52965635209785
413.0,345.15687954848147,344.529656352082,398.999999901348,413.0,344.52965635209785
411.0,345.1568796069832,344.529656352069,413.99999984992246,408.0,344.52965635209785
404.0,345.1568784210418,344.5296563520538,404.9999996565173,395.0,344.52965635209785
405.0,345.1568785583355,344.5296563520698,398.99999992731705,407.0,344.52965635209785
409.0,345.1568796407554,344.5296563520931,404.9999998012605,398.0,344.52965635209785
413.0,345.1568792594071,344.52965635206374,400.99999985798,401.0,344.52965635209785
413.0,345.1568784498272,344.52965635208983,399.99999961582046,413.0,344.52965635209785
411.0,345.15687810143373,344.52965635207363,405.999999650884,409.0,344.52965635209785
405.0,345.1568790264658,344.5296563520856,404.999999955512,400.0,344.52965635209785
412.0,345.15687955000385,344.529656352079,405.9999995867215,395.0,344.52965635209785
412.0,345.1568788741872,287.9999999998335,413.9999998218604,401.0,344.52965635209785
414.0,345.15687876133745,344.5296563520931,411.9999995805787,403.0,344.52965635209785
420.0,345.15687956910693,344.5296563520955,406.9999999218336,410.0,344.52965635209785
413.0,345.15687894930755,344.5296563520917,412.9999999861518,414.0,344.52965635209785
405.0,345.15687935010993,288.00000000000006,407.9999997714265,404.0,344.52965635209785
411.0,345.1568793568802,344.52965635204384,400.9999998733378,412.0,344.52965635209785
409.0,345.15687912188827,344.52965635209785,407.99999984586185,410.0,344.52965635209785
417.0,345.1568786984341,344.5296563520856,399.9999997217574,400.0,344.52965635209785
413.0,345.1568790512951,344.52965635205794,401.99999941518274,394.0,344.52965635209785
413.0,345.15687964980924,287.9999999986939,407.999999962709,397.0,344.52965635209785
410.0,345.15687877525727,344.5296563520829,395.99999970070826,406.0,344.52965635209785
410.0,345.1568796341798,344.5296563520823,397.99999991822966,405.0,344.52965635209785
415.0,345.1568793995539,287.9999999987087,403.9999999658577,396.0,344.52965635209785
409.0,345.1568795673056,287.9999999999889,411.9999999827981,405.0,344.52965635209785
408.0,345.1568795727869,344.5296563520644,419.9999995677173,404.0,344.52965635209785
413.0,345.15687943090074,344.529656352096,408.99999911367934,404.0,344.52965635209785
414.0,345.1568794726913,344.52965635206635,399.999999934626,391.0,344.52965635209785
415.0,345.15687931853824,287.999996797922,386.9999997161262,408.0,344.52965635209785
410.0,345.1568795839681,344.5296563520875,394.9999996629881,395.0,344.52965635209785
413.0,345.15687945606146,287.9999951913211,397.9999994882338,405.0,344.52965635209785
404.0,345.1568794880015,287.9999999989486,405.9999998968384,404.0,344.52965635209785
404.0,345.1568787623542,287.9999999718964,390.9999999018357,401.0,344.52965635209785
416.0,345.156879476813,344.5296563520968,407.99999985346267,397.0,344.52965635209785
415.0,345.15687890411215,344.52965635208415,396.999999948368,394.0,344.52965635209785
415.0,345.15687927421834,344.529656352038,408.9999991557323,404.0,344.52965635209785
419.0,345.15687975736967,344.529656352092,403.9999993562368,392.0,344.52965635209785
415.0,345.1568796984445,287.99999958850765,404.99999982595807,410.0,344.52965635209785
