XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
416.0,347.5418229959251,338.71781201815696,405.9999995844674,420.0,338.71781202009544
418.0,346.1554439681045,255.999999828008,393.9999988929526,426.0,338.71781202009544
412.0,347.8871457490807,338.717812020078,395.9999991882431,416.0,338.71781202009544
410.0,346.8923035100646,338.7178120200803,397.9999993419061,426.0,338.71781202009544
402.0,346.9644732666041,338.7178120200924,405.9999950267869,420.0,338.71781202009544
424.0,346.64654823205944,338.71781202002256,399.99999796235744,418.0,338.71781202009544
412.0,346.6913654028798,338.7178120200619,413.99999878029615,418.0,338.71781202009544
422.0,348.52627772525307,338.7178120200516,417.9999989058008,420.0,338.71781202009544
416.0,346.83086204217614,338.71781202008924,399.9999931882273,412.0,338.71781202009544
412.0,345.99556209966704,338.7178120198909,405.9999942882247,428.0,338.71781202009544
424.0,348.2224312856685,338.7178120198481,401.9999990246859,422.0,338.71781202009544
414.0,347.351223732113,338.71781202006787,399.9999998146936,412.0,338.71781202009544
420.0,348.1550713415695,338.71781201865736,401.9999964674861,424.0,338.71781202009544
422.0,345.9233931828373,338.7178120200727,397.999999536008,428.0,338.71781202009544
418.0,347.3719503632866,338.71781202008736,403.99998346143695,428.0,338.71781202009544
410.0,346.5469869820249,338.7178120200103,403.99999951004577,414.0,338.71781202009544
412.0,346.69134181687974,338.7178120200901,393.99999517571655,420.0,338.71781202009544
420.0,346.6965241754728,338.7178120199399,395.9999889531637,420.0,338.71781202009544
414.0,346.1191791555672,338.71781201985755,391.9999912250148,422.0,338.71781202009544
420.0,347.0214509635628,338.7178120199759,386.0000001149362,416.0,338.71781202009544
414.0,346.8512237374722,338.7178120200833,395.999998094492,422.0,338.71781202009544
410.0,345.7121414732136,255.9999999690911,403.9999929182201,424.0,338.71781202009544
420.0,346.5332740045152,338.71781202005474,403.9999984426788,420.0,338.71781202009544
418.0,347.1602363181655,338.71781202002427,399.9999992110592,412.0,338.71781202009544
412.0,347.2276102952854,338.7178120199387,405.9999983067879,418.0,338.71781202009544
416.0,346.96630247256115,338.7178120200349,391.9999991938242,424.0,338.71781202009544
418.0,348.10362839637725,338.7178120200376,397.99999571747645,410.0,338.71781202009544
420.0,347.6139868748388,338.7178120200862,401.99999487626377,410.0,338.71781202009544
410.0,346.7276126442084,338.7178120200642,409.9999967783046,408.0,338.71781202009544
418.0,348.15026254662337,338.71781201995555,399.9999967272439,426.0,338.71781202009544
414.0,347.76313858356684,338.7178120200781,399.9999982068581,418.0,338.71781202009544
414.0,345.4130329731279,338.71781201988506,387.9999981861568,428.0,338.71781202009544
416.0,347.06772998048166,338.7178120200621,399.999996113948,426.0,338.71781202009544
416.0,347.5777211893909,338.7178120200374,397.99999702615065,426.0,338.71781202009544
416.0,345.6451209902071,338.7178120198957,401.9999989485905,426.0,338.71781202009544
406.0,347.8149550406684,338.71781201824257,405.9999977482781,418.0,338.71781202009544
414.0,347.68616349837225,338.7178120200708,387.9999983773183,418.0,338.71781202009544
418.0,346.0729133980868,338.7178120200785,397.9999988104927,412.0,338.71781202009544
416.0,347.1550696497375,338.71781202008856,395.9999989670157,396.0,338.71781202009544
412.0,348.10367247738014,338.7178120200875,389.9999995970613,426.0,338.71781202009544
420.0,347.0059238295644,338.71781202008384,407.9999957647408,424.0,338.71781202009544
418.0,345.3512207274398,338.7178120200871,395.999990524504,418.0,338.71781202009544
420.0,346.7276128994546,338.7178120200927,399.9999962451077,414.0,338.71781202009544
410.0,346.8460418456411,338.71781201965524,407.9999996101318,420.0,338.71781202009544
420.0,345.92858176756056,338.71781201998164,393.9999904930391,424.0,338.71781202009544
412.0,347.22724098695403,338.717812020021,399.9999865761276,414.0,338.71781202009544
418.0,346.42857414774323,338.7178120200836,401.9999998677607,424.0,338.71781202009544
414.0,345.3823134996003,338.7178120200874,403.9999997111439,428.0,338.71781202009544
422.0,346.69652375564846,255.99999994355005,397.9999997387668,412.0,338.71781202009544
416.0,346.01114988290846,338.7178120200725,409.9999997885073,422.0,338.71781202009544
416.0,346.38194129760615,338.71781202009544,401.9999983454497,426.0,338.71781202009544
412.0,346.45929457477405,338.71781202007514,405.9999983492485,426.0,338.71781202009544
418.0,346.9285822832173,338.71781202006014,403.9999846369218,416.0,338.71781202009544
426.0,345.8408677501173,338.71781202006895,399.9999770494951,424.0,338.71781202009544
420.0,347.88194105580965,338.71781202008253,403.99999527321125,428.0,338.71781202009544
414.0,347.38193974034044,338.7178120200893,389.9999943899652,420.0,338.71781202009544
416.0,347.8097718195754,338.7178120200813,391.9999835767516,428.0,338.71781202009544
418.0,347.1502614677045,338.7178120200816,401.9999845889287,418.0,338.71781202009544
420.0,348.7376038667951,338.7178120200895,395.9999836395498,418.0,338.71781202009544
414.0,346.6243536714464,338.71781202008736,393.999996137646,400.0,338.71781202009544
416.0,346.6965541412933,338.7178120199824,389.9999900743186,428.0,338.71781202009544
418.0,346.3926761171379,255.99999997419928,408.00000241634166,412.0,338.71781202009544
410.0,348.96965486804515,338.71781202008646,405.9999928042265,418.0,338.71781202009544
414.0,347.1965310434792,338.7178120200905,395.9999977520883,424.0,338.71781202009544
424.0,346.4285738298718,338.71781202007446,407.99999957729005,424.0,338.71781202009544
424.0,346.84086116555545,338.7178120200849,399.9999914636589,422.0,338.71781202009544
