XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
415.0,345.24043861810924,344.5640128829551,421.9999993410296,409.0,344.5640128830201
414.0,345.240438571564,344.5640128830124,406.9999996769532,389.0,344.5640128830201
410.0,345.2404379933129,288.0,401.9999998560649,422.0,344.5640128830201
407.0,345.2404384619754,344.56401288299816,404.9999996947,412.0,344.5640128830201
418.0,345.2404384861521,344.5640128830187,404.9999998074341,405.0,344.5640128830201
416.0,345.24043797862925,344.5640128829695,405.9999999161689,414.0,344.5640128830201
419.0,345.2404378091165,344.56401288301936,408.9999998098762,410.0,344.5640128830201
415.0,345.2404384181621,288.0000000002476,409.9999999524205,411.0,344.5640128830201
418.0,345.1508506137482,344.5640128830158,405.9999999796479,399.0,344.5640128830201
421.0,345.2404383978092,344.56401288267,413.99999996923225,409.0,344.5640128830201
400.0,345.2404385287101,287.99999998639777,405.99999992553774,410.0,344.5640128830201
421.0,345.2404387130543,287.9999834114023,412.99999998076186,411.0,344.5640128830201
416.0,345.2404383283156,344.5640128829936,422.99999975557535,402.0,344.5640128830201
425.0,345.24043852933454,288.00000000481305,419.9999995740291,400.0,344.5640128830201
420.0,345.2404378559729,344.5640128821151,400.9999992398423,418.0,344.5640128830201
413.0,345.2404385743796,344.56401288299367,409.9999998625311,414.0,344.5640128830201
412.0,345.2404386591878,344.5640128829933,414.9999996498079,399.0,344.5640128830201
414.0,345.2404385711656,344.5640128830056,401.99999975675786,400.0,344.5640128830201
411.0,345.2404384708573,288.0,400.9999997303926,412.0,344.5640128830201
415.0,345.1552427430736,344.5640128830154,397.9999992642318,401.0,344.5640128830201
416.0,345.24043871449805,288.0,411.99999885539046,402.0,344.5640128830201
420.0,345.2404384632908,288.0000000000028,402.9999999096126,403.0,344.5640128830201
423.0,345.240435597523,344.5640128830131,391.9999999438257,416.0,344.5640128830201
418.0,345.240438476079,287.9999999999972,402.99999999254095,406.0,344.5640128830201
422.0,345.2404385052961,344.5640128829234,405.9999999625892,413.0,344.5640128830201
409.0,345.240438536628,288.0000000000654,401.9999997720717,411.0,344.5640128830201
417.0,345.240437276031,344.56401288300583,395.99999989245066,409.0,344.5640128830201
406.0,345.240438341271,287.99999997288586,393.9999996724584,416.0,344.5640128830201
398.0,345.2404385911457,344.56401288299566,388.99999990846607,389.0,344.5640128830201
419.0,345.24043821451545,344.56401288301714,400.9999999548949,414.0,344.5640128830201
409.0,345.2404385806351,344.5640128829997,406.99999978853225,409.0,344.5640128830201
415.0,345.2404386608646,288.0000000331155,414.9999998661893,408.0,344.5640128830201
414.0,345.24043853392,344.56401288301004,402.99999993771735,408.0,344.5640128830201
420.0,345.24043834789023,344.5640128828914,400.0000003723968,394.0,344.5640128830201
423.0,345.2404377624767,344.564012883012,398.99999982960486,410.0,344.5640128830201
416.0,345.24043806682613,344.5640128829973,414.9999998132877,414.0,344.5640128830201
408.0,345.2404372952888,344.5640128829589,405.9999994093611,415.0,344.5640128830201
421.0,345.1174216492604,344.5640128829917,409.9999996409106,406.0,344.5640128830201
419.0,345.24043798104543,344.5640128830201,400.99999988981375,420.0,344.5640128830201
419.0,345.2404384048002,344.56401288299065,396.9999998824265,406.0,344.5640128830201
426.0,345.2404382127975,344.564012882989,415.99999982116105,404.0,344.5640128830201
415.0,345.2404386199398,344.5640128830004,411.9999997597614,415.0,344.5640128830201
423.0,345.2404384289371,344.56401288264766,410.9999997336293,405.0,344.5640128830201
402.0,345.24043808893475,344.56401288298787,410.999999220542,410.0,344.5640128830201
410.0,345.15085137158,287.9999999998335,402.9999998599928,393.0,344.5640128830201
417.0,345.1552432748061,344.56401288301754,415.9999996397583,404.0,344.5640128830201
411.0,345.2404386385894,344.56401288301333,407.9999999246223,406.0,344.5640128830201
416.0,345.2404384350126,344.5640128830067,408.999999988378,399.0,344.5640128830201
413.0,345.2404381024629,288.00000000000006,407.9999996522498,406.0,344.5640128830201
405.0,345.24043857644875,344.5640128829984,406.9999992155536,406.0,344.5640128830201
418.0,345.2404383024265,344.5640128829823,422.9999999437655,412.0,344.5640128830201
416.0,345.24043866403616,344.5640128830158,412.9999995491729,413.0,344.5640128830201
410.0,345.2404382048923,344.56401288296746,407.9999997265176,404.0,344.5640128830201
419.0,345.24043862192235,287.9999999986939,398.9999993091374,408.0,344.5640128830201
407.0,345.2404383027157,344.56401288281324,402.9999999748732,409.0,344.5640128830201
414.0,345.2404374557789,344.5640128830102,400.9999998649415,407.0,344.5640128830201
419.0,345.24043848267485,287.9999999987594,418.9999998958842,410.0,344.5640128830201
405.0,345.2404372278817,287.9999999999889,411.9999991831055,414.0,344.5640128830201
412.0,345.24043790068845,344.5640128830115,417.9999999111958,414.0,344.5640128830201
416.0,345.1508511481241,344.56401288301623,411.99999971222593,414.0,344.5640128830201
406.0,345.15524341271794,344.56401288301527,409.99999997627566,409.0,344.5640128830201
411.0,345.2404383444138,287.999996795823,414.99999987335536,418.0,344.5640128830201
410.0,345.24043836126697,344.564012883008,403.9999994898533,420.0,344.5640128830201
413.0,345.2404384608146,287.9999951933366,405.9999999189602,412.0,344.5640128830201
421.0,345.24043783499224,287.9999999989486,409.9999998603112,405.0,344.5640128830201
419.0,345.2404381005367,287.9999998194089,409.99999985632303,408.0,344.5640128830201
419.0,345.24043825627507,344.5640128830169,405.99999994643207,411.0,344.5640128830201
410.0,345.2404379398423,344.56401288297786,411.9999998321501,418.0,344.5640128830201
409.0,345.2404383088903,344.5640128830088,406.9999998994216,416.0,344.5640128830201
414.0,345.2404385581977,344.5640128830113,416.9999993185803,415.0,344.5640128830201
413.0,345.2404384432122,287.99997404008616,402.999999658104,412.0,344.5640128830201
