XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
414.0,345.4192886502005,288.00000000481305,414.99999997084456,406.0,344.80514589477764
418.0,345.419288543476,344.8051458938038,411.9999998602347,403.0,344.80514589477764
414.0,345.41928810018794,344.8051458947708,399.999999988939,403.0,344.80514589477764
406.0,345.4192882568334,344.80514589476513,411.99999987497705,403.0,344.80514589477764
418.0,345.4192881874485,344.80514589476246,410.999999956768,394.0,344.80514589477764
411.0,345.41928741347243,288.0,391.99999982737415,395.0,344.80514589477764
416.0,345.4192885592062,344.80514589474615,406.9999999710011,411.0,344.80514589477764
414.0,345.4192885799854,288.0,410.9999999339586,405.0,344.80514589477764
413.0,345.4192879894567,288.0000000000028,410.999999826116,400.0,344.80514589477764
411.0,345.4192869617066,344.8051458947713,403.9999995812767,407.0,344.80514589477764
414.0,345.4192878273517,287.9999999999972,407.9999996888977,401.0,344.80514589477764
408.0,345.41928815044963,344.8051458946261,413.9999994713676,410.0,344.80514589477764
418.0,345.4192878135925,288.0000000000362,412.9999998985156,398.0,344.80514589477764
410.0,345.41928839348014,344.8051458947747,404.9999999542794,402.0,344.80514589477764
410.0,345.4192883045624,287.9999997026971,409.99999967338033,404.0,344.80514589477764
401.0,345.4192884990723,344.80514589476354,406.99999945101655,397.0,344.80514589477764
404.0,345.4192883203538,344.8051458947709,400.99999992399165,408.0,344.80514589477764
401.0,345.4192878388065,344.8051458947712,408.99999996666753,414.0,344.80514589477764
414.0,345.4192880984714,288.0000000331155,395.9999998634248,406.0,344.80514589477764
410.0,345.4192887838242,344.80514589464394,403.9999999260114,406.0,344.80514589477764
414.0,345.41928662207266,344.80514589477514,416.999999728979,410.0,344.80514589477764
421.0,345.419288170052,344.80514589470795,397.9999999606784,410.0,344.80514589477764
406.0,345.41928805242685,344.80514589476,411.999999643485,407.0,344.80514589477764
416.0,345.4192885297141,344.8051458947121,409.99999998779214,411.0,344.80514589477764
409.0,345.4192879868013,344.8051458947617,403.9999993015807,408.0,344.80514589477764
409.0,345.41928796667366,344.8051458947757,405.99999994666246,399.0,344.80514589477764
405.0,345.4192885346748,344.8051458947641,412.9999999503353,398.0,344.80514589477764
416.0,345.41928862116765,344.80514589469834,408.9999999287824,395.0,344.80514589477764
413.0,345.41928841290644,344.80514589476275,408.9999999129739,403.0,344.80514589477764
406.0,345.41928834360425,344.80514589477764,401.9999993935231,408.0,344.80514589477764
406.0,345.4192882735219,344.8051458942628,412.9999999393832,405.0,344.80514589477764
399.0,345.41928843003046,287.9999999998335,405.9999997746015,413.0,344.80514589477764
414.0,345.41928847622387,344.80514589477133,411.99999927956645,396.0,344.80514589477764
419.0,345.41928652064047,344.8051458947573,401.9999999793971,411.0,344.80514589477764
412.0,345.41928815439195,344.8051458947553,415.9999999465372,409.0,344.80514589477764
409.0,345.4192878805953,288.00000000000006,409.9999998839094,393.0,344.80514589477764
419.0,345.41928878669387,344.80514589477195,405.9999996588372,399.0,344.80514589477764
411.0,345.41928847320406,344.8051458947664,419.999999989883,411.0,344.80514589477764
417.0,345.35873057748586,344.80514589475774,402.9999999853422,409.0,344.80514589477764
411.0,345.41928803262533,344.80514589475854,400.999999955356,406.0,344.80514589477764
411.0,345.41928818340585,287.9999999986931,408.9999997292061,401.0,344.80514589477764
408.0,345.4192885685157,288.000000771682,411.9999999805139,394.0,344.80514589477764
407.0,345.41928849057894,344.8051458947388,403.99999993895625,395.0,344.80514589477764
418.0,345.3409862239901,287.9999999991021,404.9999993151126,400.0,344.80514589477764
418.0,345.41928810189165,287.9999999999889,413.999999974105,413.0,344.80514589477764
415.0,345.41928871248086,344.8051458947663,398.9999998367166,406.0,344.80514589477764
415.0,345.41928808964826,344.8051458947584,397.9999985022255,394.0,344.80514589477764
413.0,345.4192883737687,344.8051458947652,412.9999996959444,410.0,344.80514589477764
415.0,345.419288472242,287.9999967885922,399.9999998579386,405.0,344.80514589477764
410.0,345.41928833822936,287.9999997626868,417.999999880033,409.0,344.80514589477764
416.0,345.4192886576343,287.99999525474,401.9999999594792,406.0,344.80514589477764
414.0,345.4192884644082,287.9999999989486,394.9999998984069,408.0,344.80514589477764
417.0,345.4192881284533,287.99999959820866,408.999999596585,403.0,344.80514589477764
420.0,345.419287718896,344.805145894749,408.9999995609816,408.0,344.80514589477764
411.0,345.41928819994814,344.8051458947142,405.9999999329346,397.0,344.80514589477764
415.0,345.41928842147706,344.8051458945577,407.999999962058,403.0,344.80514589477764
411.0,345.4192879104864,344.8051458947656,411.9999998688613,408.0,344.80514589477764
411.0,345.41928842181875,288.0,414.99999961150246,404.0,344.80514589477764
