XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
407.0,345.20966771516186,287.9999999874478,411.999999941748,408.0,344.4934168327351
405.0,345.2096679330398,287.99998362277057,414.9999996196302,407.0,344.4934168327351
404.0,345.2096668886494,344.49341683271564,403.9999998842134,406.0,344.4934168327351
404.0,345.2096675832102,288.0000000048128,396.999999990745,401.0,344.4934168327351
411.0,345.2096675846756,344.49341683200333,399.9999995906195,400.0,344.4934168327351
414.0,345.20966800803785,344.4934168327265,382.99999988914783,405.0,344.4934168327351
416.0,345.2096676110122,344.49341683269864,407.9999996633081,407.0,344.4934168327351
413.0,345.2096675103506,344.49341683272587,408.9999999061688,406.0,344.4934168327351
417.0,345.2096669317693,288.0,400.99999984282255,401.0,344.4934168327351
417.0,345.2096678332157,344.49341683270666,406.9999998952194,411.0,344.4934168327351
414.0,345.2096663974034,288.0,403.9999997795687,389.0,344.4934168327351
410.0,345.2096675607297,288.0000000000028,401.99999878714414,415.0,344.4934168327351
407.0,345.2096673157346,344.49341683265044,400.99999997439824,410.0,344.4934168327351
404.0,345.2096678571702,287.99999999999727,405.99999978773633,400.0,344.4934168327351
419.0,345.20966771201813,344.4934168325255,410.9999999736757,409.0,344.4934168327351
415.0,345.2096677793766,288.0000000001972,400.9999997005952,401.0,344.4934168327351
408.0,345.20966759970736,344.4934168327238,408.99999980192536,392.0,344.4934168327351
412.0,345.2096677597692,287.99999999603904,406.9999996466912,408.0,344.4934168327351
411.0,345.209667870398,344.4934168327265,401.99999951679246,406.0,344.4934168327351
412.0,345.2096678575954,344.4934168327255,396.9999999786606,408.0,344.4934168327351
410.0,345.2096677755912,344.4934168327196,390.99999998803554,397.0,344.4934168327351
405.0,345.2096676553355,288.00000003311106,398.999999885257,406.0,344.4934168327351
417.0,345.2096680189939,288.00000218136216,412.9999998889512,411.0,344.4934168327351
413.0,345.2096676146237,344.4934168327304,401.9999999041479,415.0,344.4934168327351
411.0,345.2096676923929,344.49341683272047,410.9999997421408,406.0,344.4934168327351
409.0,345.0772483755431,344.49341683272115,405.9999998693676,397.0,344.4934168327351
414.0,345.20966783739976,344.4934168326928,401.9999999015012,403.0,344.4934168327351
412.0,345.0437460124072,344.4934168327032,409.9999993817561,406.0,344.4934168327351
404.0,345.2096672367354,344.4934168327351,408.9999996583047,401.0,344.4934168327351
406.0,345.209667374948,344.4934168327132,412.9999999107685,415.0,344.4934168327351
416.0,345.2096673905804,344.49341683268545,398.99999946340654,410.0,344.4934168327351
417.0,345.04374630296894,344.49341683271894,410.9999999455613,402.0,344.4934168327351
411.0,345.2096676421878,344.4934168326495,404.9999997455009,397.0,344.4934168327351
409.0,345.1074492456001,344.4934168327313,415.9999999458881,398.0,344.4934168327351
419.0,345.20966784703523,287.9999999998335,403.99999997873215,397.0,344.4934168327351
409.0,345.0493418615188,344.49341683270586,396.9999999371323,396.0,344.4934168327351
402.0,345.20966759642783,344.4934168327212,408.9999994875397,407.0,344.4934168327351
412.0,345.20966729512617,344.4934168327059,411.99999911242696,406.0,344.4934168327351
410.0,345.2096674379049,288.00000000000006,408.9999998157115,408.0,344.4934168327351
412.0,345.20966761728835,344.49341683273343,403.9999995962648,402.0,344.4934168327351
417.0,345.20966804597,344.4934168327157,407.9999999832975,390.0,344.4934168327351
420.0,345.2096680165122,344.49341683269955,405.99999984959175,410.0,344.4934168327351
414.0,345.2096676142415,344.4934168326816,400.9999998785313,398.0,344.4934168327351
413.0,345.0398500813092,287.99999999870124,394.9999999958937,412.0,344.4934168327351
417.0,345.2096677736673,344.4934168327315,403.9999998122087,407.0,344.4934168327351
409.0,341.31652651063683,344.4934168327071,407.9999997669463,413.0,344.4934168327351
412.0,345.20966708156044,287.99999999864644,404.9999999637561,408.0,344.4934168327351
411.0,345.20966793372594,287.9999999999889,404.999999807155,414.0,344.4934168327351
417.0,345.03985007117217,344.49341683272405,395.999998757491,402.0,344.4934168327351
413.0,345.2096677222325,344.49341683270904,406.9999999978139,397.0,344.4934168327351
411.0,345.20966755012654,344.49341683272354,398.9999997089963,405.0,344.4934168327351
400.0,345.04934168938627,287.99999687555504,407.9999997552864,406.0,344.4934168327351
416.0,345.2096676457784,344.4934168327292,407.99999991747455,409.0,344.4934168327351
415.0,345.20966771097375,287.99999548250423,415.99999965396455,412.0,344.4934168327351
418.0,345.20966763548864,287.9999999989486,405.9999997958181,397.0,344.4934168327351
406.0,345.0398500059761,287.9999999307497,398.9999997112148,408.0,344.4934168327351
402.0,345.20966765148944,344.4934168327348,404.99999991450585,408.0,344.4934168327351
408.0,345.2096675428031,344.4934168326891,404.9999999137924,406.0,344.4934168327351
405.0,345.2096677866377,344.4934168326449,410.999999822998,409.0,344.4934168327351
410.0,345.2096676636333,344.4934168327231,405.9999999237029,411.0,344.4934168327351
411.0,345.20966735129554,287.9999996552269,400.9999998577176,400.0,344.4934168327351
