XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
422.0,345.3900757638238,344.97824262978173,398.9999995986516,419.0,344.9782426297942
422.0,345.5252683145829,287.99999678971534,417.999999928667,397.0,344.9782426297942
420.0,345.52526835051293,344.9782426297835,414.9999999144212,409.0,344.9782426297942
409.0,345.525268267275,287.9999952620449,417.9999999393392,402.0,344.9782426297942
420.0,345.5252683485292,287.9999999989486,400.9999999308532,406.0,344.9782426297942
418.0,345.5252682079339,287.99999974323697,413.9999996436503,398.0,344.9782426297942
422.0,345.5252684410281,344.9782426297942,421.99999981878415,399.0,344.9782426297942
413.0,345.5252681449944,344.97824262978344,415.9999998225616,414.0,344.9782426297942
420.0,345.5252675186684,344.9782426294305,409.99999991209256,402.0,344.9782426297942
418.0,345.5252679258188,344.978242629787,401.99999988297577,406.0,344.9782426297942
417.0,345.52526862082505,287.999999971972,413.9999999683161,419.0,344.9782426297942
