XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
402.0,345.1816063525871,288.00000000000006,401.99999906117256,406.0,344.49376327502296
409.0,345.1816063523208,344.49376327502296,404.9999999383497,398.0,344.49376327502296
422.0,345.1816066497598,344.4937632750092,403.9999997820421,404.0,344.49376327502296
410.0,345.1816066788177,344.4937632749323,400.99999984997055,412.0,344.49376327502296
409.0,345.18160613828843,344.4937632749671,398.9999998588903,408.0,344.49376327502296
405.0,345.1816065894033,287.9999999987012,406.9999996834182,414.0,344.49376327502296
410.0,345.181606457316,344.4937632749933,410.9999991282029,407.0,344.49376327502296
413.0,345.18160603221133,344.49376327501346,409.999999742706,406.0,344.49376327502296
410.0,345.1816055497153,287.99999999864644,404.9999999538748,398.0,344.49376327502296
406.0,345.1816062881117,287.9999999999889,411.9999998904518,410.0,344.49376327502296
411.0,345.1816062170296,344.493763274994,400.9999999743914,402.0,344.49376327502296
417.0,345.1816055890722,344.4937632750178,404.9999995224881,394.0,344.49376327502296
414.0,345.18160634888216,344.49376327500767,402.9999996340963,402.0,344.49376327502296
412.0,345.1816059757762,287.9999998646058,411.99999955200536,406.0,344.49376327502296
414.0,345.1816064877958,344.49376327498067,411.9999995957779,408.0,344.49376327502296
415.0,345.1816066196726,287.99999514611505,400.9999996303519,407.0,344.49376327502296
405.0,345.18160573643826,287.9999999989486,408.9999994466833,409.0,344.49376327502296
420.0,345.18160580973057,287.99999966998234,416.9999989362931,406.0,344.49376327502296
411.0,345.18160655676496,344.49376327500227,414.9999991069774,412.0,344.49376327502296
413.0,345.1816065700545,344.49376327500875,381.9999999085261,407.0,344.49376327502296
409.0,345.18160610810924,344.49376327500204,403.9999999399285,409.0,344.49376327502296
410.0,345.1816064603737,344.4937632750038,408.9999993790772,410.0,344.49376327502296
410.0,345.18160587923614,287.99999990789223,407.999999691235,411.0,344.49376327502296
