XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
417.0,345.66494731413366,287.9999999998335,394.99999985164334,409.0,345.151734167501
413.0,345.6649476204984,345.1517341674853,409.9999999640556,400.0,345.151734167501
410.0,345.6649472519479,345.1517341674757,403.9999999575962,400.0,345.151734167501
416.0,345.66494744746853,345.15173416749565,398.9999997377464,397.0,345.151734167501
410.0,345.6649472668077,288.00000000000006,400.9999998562632,405.0,345.151734167501
410.0,345.66494310370155,345.151734167492,394.9999998644849,409.0,345.151734167501
418.0,345.6649472758175,345.1517341674934,411.9999999890727,402.0,345.151734167501
406.0,345.6649465847857,345.1517341674356,401.9999997141567,411.0,345.151734167501
405.0,345.6649468861441,345.15173416749406,400.999999868265,392.0,345.151734167501
419.0,345.66494693014783,287.99999999869107,401.999999827567,408.0,345.151734167501
408.0,345.66494755883224,345.1517341674806,399.9999996550724,406.0,345.151734167501
410.0,345.6649475681848,345.1517341674937,415.9999999871594,397.0,345.151734167501
411.0,345.6649471350661,287.99999999945504,399.9999999127827,400.0,345.151734167501
415.0,345.6649475566816,287.9999999999889,410.99999980702097,412.0,345.151734167501
414.0,345.6649475747459,345.1517341674964,420.9999996657463,402.0,345.151734167501
406.0,345.66494738821865,345.1517341674748,407.9999998492751,404.0,345.151734167501
398.0,345.6649473277698,345.1517341674945,404.9999999817556,411.0,345.151734167501
406.0,345.66494742495456,287.9999967708513,401.9999997667896,410.0,345.151734167501
413.0,345.6649474060047,345.1517341674433,406.9999994398647,406.0,345.151734167501
409.0,345.6649474927169,287.99999976327314,408.9999999263876,400.0,345.151734167501
416.0,345.6649473496171,287.9999999989486,401.9999998514685,396.0,345.151734167501
413.0,345.66494692728253,287.9999987093771,398.000000026368,404.0,345.151734167501
404.0,345.6649463020072,345.15173416749764,401.9999998775534,402.0,345.151734167501
408.0,345.6649472524568,345.151734167501,401.9999998403544,402.0,345.151734167501
421.0,345.664947025103,345.151734167275,409.99999975847527,401.0,345.151734167501
418.0,345.66494663813165,345.15173416749093,407.99999962942377,409.0,345.151734167501
416.0,345.6649475219698,287.9999975438552,406.99999986286576,406.0,345.151734167501
