XQAOA,MA_QAOA,QAOA,Classical,Geomans_Williamson,QAOA*
413.0,345.4917100039285,287.9999997897144,402.99999993798576,400.0,344.87407077732416
422.0,345.4917102563076,344.87407077730364,409.9999999888603,404.0,344.87407077732416
409.0,345.4917101310048,288.00000000481305,400.9999997690393,416.0,344.87407077732416
419.0,345.4917101623422,344.87407077647816,415.9999997540059,415.0,344.87407077732416
421.0,345.4917090133058,344.8740707772889,416.9999996900649,405.0,344.87407077732416
414.0,345.4917096542128,344.87407077731234,391.9999982370958,409.0,344.87407077732416
415.0,345.4917102210185,344.8740707773065,404.9999998374909,419.0,344.87407077732416
402.0,345.4917101716585,288.0,408.9999998744984,410.0,344.87407077732416
417.0,345.4917097571277,344.8740707773065,419.9999998291784,417.0,344.87407077732416
414.0,345.4917102003988,288.0,411.9999999041804,410.0,344.87407077732416
418.0,345.4917099290793,288.0000000000028,419.9999998549518,415.0,344.87407077732416
414.0,345.4917103737668,344.87407077631724,412.9999999127705,404.0,344.87407077732416
404.0,345.4917102234722,287.9999999999971,401.9999998482279,405.0,344.87407077732416
416.0,345.4917101861935,344.87407077706393,397.999999716929,398.0,344.87407077732416
421.0,345.4917096454363,288.00000000003564,405.99999985601534,409.0,344.87407077732416
421.0,345.49171029523785,344.8740707772933,407.99999978770313,409.0,344.87407077732416
417.0,345.4917101919171,287.99999952434814,406.9999998554877,413.0,344.87407077732416
411.0,345.4917099957622,344.8740707772922,419.9999998904507,416.0,344.87407077732416
409.0,345.49170562944664,344.87407077728074,406.9999998812526,410.0,344.87407077732416
407.0,345.4917102195756,344.87407077732064,406.9999999498078,406.0,344.87407077732416
414.0,345.37440914841113,288.0000000331152,403.99999924835896,407.0,344.87407077732416
417.0,345.4917100572621,288.0000035048942,403.9999998836312,413.0,344.87407077732416
417.0,345.49170993061165,344.8740707773151,406.9999999905506,416.0,344.87407077732416
418.0,345.4917098956274,344.8740707772263,417.9999997823057,405.0,344.87407077732416
406.0,345.4917094532389,344.8740707773106,416.99999944056856,408.0,344.87407077732416
409.0,345.4917098679215,344.8740707772858,410.99999986718313,409.0,344.87407077732416
406.0,345.4917094535473,344.8740707773192,408.9999998440367,400.0,344.87407077732416
417.0,345.4917102196512,344.8740707773073,399.9999998441593,406.0,344.87407077732416
416.0,345.4917099600767,344.8740707772924,400.9999997180992,403.0,344.87407077732416
410.0,345.4917101466841,344.8740707772702,409.9999998902626,411.0,344.87407077732416
410.0,345.4917052146483,344.8740707772897,395.9999998820144,408.0,344.87407077732416
414.0,345.49170975407293,344.8740707772883,412.99999993587465,407.0,344.87407077732416
416.0,345.49170994512843,344.8740707768176,405.99999997361874,396.0,344.87407077732416
417.0,345.49171000878886,287.9999999998335,414.9999996077746,415.0,344.87407077732416
418.0,345.4917099622044,344.874070777296,417.9999999506005,396.0,344.87407077732416
415.0,345.491708570567,344.87407077730205,416.9999998030794,410.0,344.87407077732416
418.0,345.4917094868496,344.8740707773043,406.9999995356309,414.0,344.87407077732416
407.0,345.4917099129445,288.00000000000006,402.9999999913817,408.0,344.87407077732416
411.0,345.4917103406918,344.8740707773191,411.9999999731644,399.0,344.87407077732416
421.0,345.49171031182067,344.87407077727914,414.9999997396569,412.0,344.87407077732416
420.0,345.4917092499444,344.8740707755216,407.999999788713,415.0,344.87407077732416
407.0,345.4917103717724,344.8740707772673,410.9999999246857,405.0,344.87407077732416
417.0,345.4917101948916,287.9999999986931,407.0000004306384,407.0,344.87407077732416
412.0,345.49171014135146,344.8740707772997,402.99999990887534,413.0,344.87407077732416
406.0,345.4917098510217,344.8740707773202,416.9999999760456,408.0,344.87407077732416
413.0,345.4917084391652,287.99999999918214,416.9999998358314,407.0,344.87407077732416
417.0,345.49171033082814,287.9999999999889,415.9999998126928,405.0,344.87407077732416
416.0,345.49171038151457,344.87407077731046,402.99999992142745,401.0,344.87407077732416
415.0,345.4917103111332,344.8740707772922,401.9999997272654,410.0,344.87407077732416
407.0,345.4917102568231,344.8740707772716,412.9999994618991,412.0,344.87407077732416
413.0,345.4917103684085,287.9999968578492,404.99999998548265,407.0,344.87407077732416
411.0,345.4917097498253,344.87407077731706,402.9999990244507,416.0,344.87407077732416
419.0,345.4917102629296,287.9999952170446,401.9999994604993,405.0,344.87407077732416
421.0,345.4917101386095,287.9999999989486,402.9999998961683,404.0,344.87407077732416
414.0,345.4917100527476,287.9999993182713,402.9999998423864,402.0,344.87407077732416
419.0,345.491709089428,344.8740707773051,409.99999958086016,410.0,344.87407077732416
419.0,345.4917092877452,344.8740707772856,403.9999996243715,405.0,344.87407077732416
409.0,345.49171047479547,344.87407077710026,406.9999998719889,400.0,344.87407077732416
424.0,345.491710374259,344.8740707770586,419.9999996754837,405.0,344.87407077732416
419.0,345.491710049884,287.9999999998827,415.999999862501,416.0,344.87407077732416
